Messzeitpunkt;CO2;Luftfeuchtigkeit;Temperatur
2020-12-31 23:00:00;919;54;8
2020-12-31 22:00:00;754;93;8
2020-12-31 21:00:00;899;33;6
2020-12-31 20:00:00;465;97;33
2020-12-31 19:00:00;956;31;10
2020-12-31 18:00:00;767;29;15
2020-12-31 17:00:00;956;56;7
2020-12-31 16:00:00;662;81;39
2020-12-31 15:00:00;554;8;10
2020-12-31 14:00:00;868;23;8
2020-12-31 13:00:00;740;35;13
2020-12-31 12:00:00;769;98;26
2020-12-31 11:00:00;934;16;29
2020-12-31 10:00:00;472;50;14
2020-12-31 09:00:00;469;79;13
2020-12-31 08:00:00;426;11;25
2020-12-31 07:00:00;412;13;36
2020-12-31 06:00:00;869;5;35
2020-12-31 05:00:00;641;85;21
2020-12-31 04:00:00;654;69;27
2020-12-31 03:00:00;558;85;9
2020-12-31 02:00:00;519;44;6
2020-12-31 01:00:00;772;41;5
2020-12-31 00:00:00;809;57;17
2020-12-30 23:00:00;738;34;5
2020-12-30 22:00:00;885;96;7
2020-12-30 21:00:00;889;6;28
2020-12-30 20:00:00;639;71;6
2020-12-30 19:00:00;871;64;12
2020-12-30 18:00:00;470;10;27
2020-12-30 17:00:00;837;89;17
2020-12-30 16:00:00;633;24;24
2020-12-30 15:00:00;553;39;15
2020-12-30 14:00:00;531;48;28
2020-12-30 13:00:00;594;69;20
2020-12-30 12:00:00;887;16;33
2020-12-30 11:00:00;796;72;16
2020-12-30 10:00:00;827;15;11
2020-12-30 09:00:00;456;16;13
2020-12-30 08:00:00;570;5;22
2020-12-30 07:00:00;411;68;10
2020-12-30 06:00:00;704;17;38
2020-12-30 05:00:00;418;88;9
2020-12-30 04:00:00;976;27;35
2020-12-30 03:00:00;474;89;18
2020-12-30 02:00:00;870;78;29
2020-12-30 01:00:00;909;66;6
2020-12-30 00:00:00;601;52;8
2020-12-29 23:00:00;731;15;18
2020-12-29 22:00:00;579;62;18
2020-12-29 21:00:00;870;55;10
2020-12-29 20:00:00;970;45;26
2020-12-29 19:00:00;933;53;26
2020-12-29 18:00:00;542;28;28
2020-12-29 17:00:00;703;82;14
2020-12-29 16:00:00;415;24;35
2020-12-29 15:00:00;638;35;6
2020-12-29 14:00:00;628;67;17
2020-12-29 13:00:00;893;31;9
2020-12-29 12:00:00;444;29;38
2020-12-29 11:00:00;605;13;37
2020-12-29 10:00:00;927;62;21
2020-12-29 09:00:00;912;91;27
2020-12-29 08:00:00;918;49;30
2020-12-29 07:00:00;713;22;29
2020-12-29 06:00:00;635;51;32
2020-12-29 05:00:00;797;17;5
2020-12-29 04:00:00;532;38;11
2020-12-29 03:00:00;794;44;27
2020-12-29 02:00:00;994;76;27
2020-12-29 01:00:00;488;62;27
2020-12-29 00:00:00;859;73;24
2020-12-28 23:00:00;527;39;15
2020-12-28 22:00:00;742;79;34
2020-12-28 21:00:00;983;68;37
2020-12-28 20:00:00;821;95;10
2020-12-28 19:00:00;587;31;27
2020-12-28 18:00:00;470;80;26
2020-12-28 17:00:00;846;31;26
2020-12-28 16:00:00;764;19;37
2020-12-28 15:00:00;946;57;15
2020-12-28 14:00:00;512;20;11
2020-12-28 13:00:00;549;46;14
2020-12-28 12:00:00;495;94;21
2020-12-28 11:00:00;873;11;14
2020-12-28 10:00:00;478;91;27
2020-12-28 09:00:00;862;22;10
2020-12-28 08:00:00;430;51;36
2020-12-28 07:00:00;538;70;25
2020-12-28 06:00:00;673;52;32
2020-12-28 05:00:00;940;62;32
2020-12-28 04:00:00;771;40;37
2020-12-28 03:00:00;559;80;21
2020-12-28 02:00:00;538;33;8
2020-12-28 01:00:00;822;7;14
2020-12-28 00:00:00;513;48;19
2020-12-27 23:00:00;908;50;27
2020-12-27 22:00:00;456;34;38
2020-12-27 21:00:00;753;56;13
2020-12-27 20:00:00;887;85;34
2020-12-27 19:00:00;564;77;13
2020-12-27 18:00:00;949;37;21
2020-12-27 17:00:00;711;99;34
2020-12-27 16:00:00;840;6;16
2020-12-27 15:00:00;892;99;27
2020-12-27 14:00:00;719;6;28
2020-12-27 13:00:00;468;38;34
2020-12-27 12:00:00;447;91;24
2020-12-27 11:00:00;746;13;9
2020-12-27 10:00:00;762;6;12
2020-12-27 09:00:00;934;5;29
2020-12-27 08:00:00;455;57;25
2020-12-27 07:00:00;617;13;39
2020-12-27 06:00:00;806;79;28
2020-12-27 05:00:00;678;67;10
2020-12-27 04:00:00;578;72;24
2020-12-27 03:00:00;873;23;34
2020-12-27 02:00:00;604;34;11
2020-12-27 01:00:00;783;5;31
2020-12-27 00:00:00;723;59;13
2020-12-26 23:00:00;753;50;34
2020-12-26 22:00:00;758;64;27
2020-12-26 21:00:00;448;83;35
